"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Africa Eastern and Southern","AFE","2000",51.27612888,137.5449914,85.55713132,40.62416875
"Africa Eastern and Southern","AFE","2001",51.60645828,132.1296314,82.53188388,40.3731434
"Africa Eastern and Southern","AFE","2002",52.04314928,126.4633285,79.36310008,40.12628
"Africa Eastern and Southern","AFE","2003",52.5858534,120.8348265,76.24338583,39.87996695
"Africa Eastern and Southern","AFE","2004",53.22891347,115.4043538,73.22076952,39.63279744
"Africa Eastern and Southern","AFE","2005",53.96655013,110.1448593,70.28120223,39.37448656
"Africa Eastern and Southern","AFE","2006",54.79170665,105.2067126,67.58222948,39.09496639
"Africa Eastern and Southern","AFE","2007",55.6823435,100.2209939,64.90957431,38.79006404
"Africa Eastern and Southern","AFE","2008",56.60979892,95.33053644,62.38313267,38.45370805
"Africa Eastern and Southern","AFE","2009",57.54877186,90.5094233,59.98633496,38.08260111
"Africa Eastern and Southern","AFE","2010",58.47069668,86.11572214,57.79580247,37.67700563
"Africa Eastern and Southern","AFE","2011",59.35359492,82.05748353,55.67965817,37.23755739
"Africa Eastern and Southern","AFE","2012",60.18556105,78.25007097,53.73743013,36.77038172
"Africa Eastern and Southern","AFE","2013",60.95336296,74.81667325,52.00407493,36.28489776
"Africa Eastern and Southern","AFE","2014",61.64736659,71.79495789,50.41558946,35.79169368
"Africa Eastern and Southern","AFE","2015",62.25928837,69.13815746,48.95864126,35.29975291
"Afghanistan","AFG","2000",55.841,129.2,90.5,48.021
"Afghanistan","AFG","2001",56.308,125.2,87.9,47.505
"Afghanistan","AFG","2002",56.784,121.1,85.3,46.901
"Afghanistan","AFG","2003",57.271,116.9,82.7,46.231
"Afghanistan","AFG","2004",57.772,112.6,80,45.507
"Afghanistan","AFG","2005",58.29,108.4,77.3,44.723
"Afghanistan","AFG","2006",58.826,104.1,74.6,43.87
"Afghanistan","AFG","2007",59.375,99.9,71.9,42.944
"Afghanistan","AFG","2008",59.93,95.7,69.2,41.949
"Afghanistan","AFG","2009",60.484,91.7,66.7,40.903
"Afghanistan","AFG","2010",61.028,87.8,64.2,39.829
"Afghanistan","AFG","2011",61.553,84,61.8,38.75
"Afghanistan","AFG","2012",62.054,80.3,59.5,37.69
"Afghanistan","AFG","2013",62.525,76.9,57.3,36.67
"Afghanistan","AFG","2014",62.966,73.6,55.2,35.706
"Afghanistan","AFG","2015",63.377,70.4,53.2,34.809
"Africa Western and Central","AFW","2000",49.21971381,169.4711147,99.16617376,43.04577215
"Africa Western and Central","AFW","2001",49.4751356,164.3553376,96.5793404,42.8846708
"Africa Western and Central","AFW","2002",49.81692863,158.9838056,93.92350562,42.70953491
"Africa Western and Central","AFW","2003",50.23943237,153.6297794,91.2442253,42.51667059
"Africa Western and Central","AFW","2004",50.73341665,148.2783528,88.57660878,42.30291306
"Africa Western and Central","AFW","2005",51.28348666,143.1011193,86.0171123,42.06709617
"Africa Western and Central","AFW","2006",51.86820257,138.1644716,83.53945121,41.81032643
"Africa Western and Central","AFW","2007",52.46395756,133.4750447,81.17597055,41.53509461
"Africa Western and Central","AFW","2008",53.0495004,129.1176461,79.00153677,41.24300134
"Africa Western and Central","AFW","2009",53.61208951,125.0638226,77.02490628,40.93327335
"Africa Western and Central","AFW","2010",54.14430671,121.38325,75.16024311,40.60150784
"Africa Western and Central","AFW","2011",54.64999813,118.0393257,73.5080295,40.24159344
"Africa Western and Central","AFW","2012",55.13894432,114.9971079,71.96530018,39.8525814
"Africa Western and Central","AFW","2013",55.61898641,112.1911899,70.55418322,39.43506747
"Africa Western and Central","AFW","2014",56.08826904,109.6962866,69.24899712,38.99387504
"Africa Western and Central","AFW","2015",56.54200914,107.2916927,68.00160289,38.53572218
"Angola","AGO","2000",46.522,204.4,121.5,48.15
"Angola","AGO","2001",47.059,198.4,118.2,48.027
"Angola","AGO","2002",47.702,191.5,114.5,47.911
"Angola","AGO","2003",48.44,183.8,110.4,47.786
"Angola","AGO","2004",49.263,175.1,105.7,47.639
"Angola","AGO","2005",50.165,166.1,100.9,47.453
"Angola","AGO","2006",51.143,156.4,95.7,47.215
"Angola","AGO","2007",52.177,147,90.6,46.92
"Angola","AGO","2008",53.243,137.7,85.5,46.563
"Angola","AGO","2009",54.311,128.7,80.6,46.143
"Angola","AGO","2010",55.35,120.4,75.9,45.656
"Angola","AGO","2011",56.33,112.5,71.5,45.102
"Angola","AGO","2012",57.236,105.1,67.4,44.493
"Angola","AGO","2013",58.054,98.5,63.7,43.847
"Angola","AGO","2014",58.776,92.9,60.5,43.182
"Angola","AGO","2015",59.398,88.1,57.7,42.52
"Albania","ALB","2000",73.955,27.2,24.1,16.436
"Albania","ALB","2001",74.288,25.8,22.9,15.59
"Albania","ALB","2002",74.579,24.4,21.7,14.79
"Albania","ALB","2003",74.828,23,20.4,14.048
"Albania","ALB","2004",75.039,21.5,19.1,13.381
"Albania","ALB","2005",75.228,20,17.8,12.821
"Albania","ALB","2006",75.423,18.5,16.6,12.398
"Albania","ALB","2007",75.646,17.1,15.3,12.118
"Albania","ALB","2008",75.912,15.8,14.1,11.973
"Albania","ALB","2009",76.221,14.5,12.9,11.945
"Albania","ALB","2010",76.562,13.3,11.8,12.001
"Albania","ALB","2011",76.914,12.1,10.8,12.1
"Albania","ALB","2012",77.252,11.2,10,12.197
"Albania","ALB","2013",77.554,10.4,9.3,12.257
"Albania","ALB","2014",77.813,9.9,8.8,12.259
